OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
18896,MM,MMR,Myanmar,2020-05-11T00:00:00.000Z,2,180,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18897,MM,MMR,Myanmar,2020-05-12T00:00:00.000Z,0,180,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18898,MM,MMR,Myanmar,2020-05-13T00:00:00.000Z,0,180,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18899,MM,MMR,Myanmar,2020-05-14T00:00:00.000Z,1,181,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18900,MM,MMR,Myanmar,2020-05-15T00:00:00.000Z,0,181,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18901,MM,MMR,Myanmar,2020-05-16T00:00:00.000Z,1,182,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18902,MM,MMR,Myanmar,2020-05-17T00:00:00.000Z,2,184,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18903,MM,MMR,Myanmar,2020-05-18T00:00:00.000Z,4,188,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18904,MM,MMR,Myanmar,2020-05-19T00:00:00.000Z,3,191,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18905,MM,MMR,Myanmar,2020-05-20T00:00:00.000Z,2,193,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18906,MM,MMR,Myanmar,2020-05-21T00:00:00.000Z,6,199,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18907,MM,MMR,Myanmar,2020-05-22T00:00:00.000Z,0,199,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18908,MM,MMR,Myanmar,2020-05-23T00:00:00.000Z,2,201,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18909,MM,MMR,Myanmar,2020-05-24T00:00:00.000Z,0,201,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18910,MM,MMR,Myanmar,2020-05-25T00:00:00.000Z,0,201,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18911,MM,MMR,Myanmar,2020-05-26T00:00:00.000Z,5,206,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18912,MM,MMR,Myanmar,2020-05-27T00:00:00.000Z,0,206,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18913,MM,MMR,Myanmar,2020-05-28T00:00:00.000Z,0,206,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18914,MM,MMR,Myanmar,2020-05-29T00:00:00.000Z,0,206,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18915,MM,MMR,Myanmar,2020-05-30T00:00:00.000Z,18,224,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18916,MM,MMR,Myanmar,2020-05-31T00:00:00.000Z,0,224,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18917,MM,MMR,Myanmar,2020-06-01T00:00:00.000Z,0,224,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18918,MM,MMR,Myanmar,2020-06-02T00:00:00.000Z,4,228,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18919,MM,MMR,Myanmar,2020-06-03T00:00:00.000Z,5,233,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18920,MM,MMR,Myanmar,2020-06-04T00:00:00.000Z,1,234,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18921,MM,MMR,Myanmar,2020-06-05T00:00:00.000Z,2,236,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18922,MM,MMR,Myanmar,2020-06-06T00:00:00.000Z,0,236,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18923,MM,MMR,Myanmar,2020-06-07T00:00:00.000Z,4,240,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18924,MM,MMR,Myanmar,2020-06-08T00:00:00.000Z,2,242,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18925,MM,MMR,Myanmar,2020-06-09T00:00:00.000Z,2,244,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18926,MM,MMR,Myanmar,2020-06-10T00:00:00.000Z,2,246,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18927,MM,MMR,Myanmar,2020-06-11T00:00:00.000Z,2,248,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18928,MM,MMR,Myanmar,2020-06-12T00:00:00.000Z,13,261,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18929,MM,MMR,Myanmar,2020-06-13T00:00:00.000Z,0,261,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18930,MM,MMR,Myanmar,2020-06-14T00:00:00.000Z,0,261,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18931,MM,MMR,Myanmar,2020-06-15T00:00:00.000Z,1,262,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18932,MM,MMR,Myanmar,2020-06-16T00:00:00.000Z,0,262,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18933,MM,MMR,Myanmar,2020-06-17T00:00:00.000Z,0,262,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18934,MM,MMR,Myanmar,2020-06-18T00:00:00.000Z,1,263,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18935,MM,MMR,Myanmar,2020-06-19T00:00:00.000Z,23,286,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18936,MM,MMR,Myanmar,2020-06-20T00:00:00.000Z,0,286,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18937,MM,MMR,Myanmar,2020-06-21T00:00:00.000Z,0,286,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18938,MM,MMR,Myanmar,2020-06-22T00:00:00.000Z,4,290,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18939,MM,MMR,Myanmar,2020-06-23T00:00:00.000Z,1,291,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18940,MM,MMR,Myanmar,2020-06-24T00:00:00.000Z,1,292,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18941,MM,MMR,Myanmar,2020-06-25T00:00:00.000Z,1,293,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18942,MM,MMR,Myanmar,2020-06-26T00:00:00.000Z,0,293,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18943,MM,MMR,Myanmar,2020-06-27T00:00:00.000Z,0,293,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18944,MM,MMR,Myanmar,2020-06-28T00:00:00.000Z,3,296,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18945,MM,MMR,Myanmar,2020-06-29T00:00:00.000Z,3,299,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18946,MM,MMR,Myanmar,2020-06-30T00:00:00.000Z,0,299,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18947,MM,MMR,Myanmar,2020-07-01T00:00:00.000Z,0,299,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18948,MM,MMR,Myanmar,2020-07-02T00:00:00.000Z,5,304,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18949,MM,MMR,Myanmar,2020-07-03T00:00:00.000Z,0,304,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18950,MM,MMR,Myanmar,2020-07-04T00:00:00.000Z,2,306,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18951,MM,MMR,Myanmar,2020-07-05T00:00:00.000Z,7,313,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18952,MM,MMR,Myanmar,2020-07-06T00:00:00.000Z,0,313,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18953,MM,MMR,Myanmar,2020-07-07T00:00:00.000Z,3,316,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18954,MM,MMR,Myanmar,2020-07-08T00:00:00.000Z,0,316,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18955,MM,MMR,Myanmar,2020-07-09T00:00:00.000Z,2,318,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18956,MM,MMR,Myanmar,2020-07-10T00:00:00.000Z,3,321,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18957,MM,MMR,Myanmar,2020-07-11T00:00:00.000Z,5,326,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18958,MM,MMR,Myanmar,2020-07-12T00:00:00.000Z,4,330,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18959,MM,MMR,Myanmar,2020-07-13T00:00:00.000Z,1,331,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18960,MM,MMR,Myanmar,2020-07-14T00:00:00.000Z,5,336,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18961,MM,MMR,Myanmar,2020-07-15T00:00:00.000Z,1,337,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18962,MM,MMR,Myanmar,2020-07-16T00:00:00.000Z,0,337,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18963,MM,MMR,Myanmar,2020-07-17T00:00:00.000Z,2,339,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18964,MM,MMR,Myanmar,2020-07-18T00:00:00.000Z,0,339,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18965,MM,MMR,Myanmar,2020-07-19T00:00:00.000Z,2,341,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18966,MM,MMR,Myanmar,2020-07-20T00:00:00.000Z,0,341,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18967,MM,MMR,Myanmar,2020-07-21T00:00:00.000Z,0,341,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18968,MM,MMR,Myanmar,2020-07-22T00:00:00.000Z,0,341,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18969,MM,MMR,Myanmar,2020-07-23T00:00:00.000Z,2,343,0,6,缅甸,Myanmar,Myanmar,Мьянма,ميانمار
18970,NA,NAM,Namibia,2020-03-14T00:00:00.000Z,2,2,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18971,NA,NAM,Namibia,2020-03-15T00:00:00.000Z,0,2,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18972,NA,NAM,Namibia,2020-03-16T00:00:00.000Z,0,2,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18973,NA,NAM,Namibia,2020-03-17T00:00:00.000Z,0,2,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18974,NA,NAM,Namibia,2020-03-18T00:00:00.000Z,0,2,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18975,NA,NAM,Namibia,2020-03-19T00:00:00.000Z,1,3,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18976,NA,NAM,Namibia,2020-03-20T00:00:00.000Z,0,3,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18977,NA,NAM,Namibia,2020-03-21T00:00:00.000Z,0,3,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18978,NA,NAM,Namibia,2020-03-22T00:00:00.000Z,0,3,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18979,NA,NAM,Namibia,2020-03-23T00:00:00.000Z,0,3,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18980,NA,NAM,Namibia,2020-03-24T00:00:00.000Z,0,3,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18981,NA,NAM,Namibia,2020-03-25T00:00:00.000Z,1,4,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18982,NA,NAM,Namibia,2020-03-26T00:00:00.000Z,4,8,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18983,NA,NAM,Namibia,2020-03-27T00:00:00.000Z,0,8,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18984,NA,NAM,Namibia,2020-03-28T00:00:00.000Z,0,8,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18985,NA,NAM,Namibia,2020-03-29T00:00:00.000Z,3,11,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18986,NA,NAM,Namibia,2020-03-30T00:00:00.000Z,0,11,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18987,NA,NAM,Namibia,2020-03-31T00:00:00.000Z,0,11,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18988,NA,NAM,Namibia,2020-04-01T00:00:00.000Z,0,11,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18989,NA,NAM,Namibia,2020-04-02T00:00:00.000Z,2,13,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18990,NA,NAM,Namibia,2020-04-03T00:00:00.000Z,0,13,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18991,NA,NAM,Namibia,2020-04-04T00:00:00.000Z,0,13,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18992,NA,NAM,Namibia,2020-04-05T00:00:00.000Z,1,14,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18993,NA,NAM,Namibia,2020-04-06T00:00:00.000Z,2,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18994,NA,NAM,Namibia,2020-04-07T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18995,NA,NAM,Namibia,2020-04-08T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18996,NA,NAM,Namibia,2020-04-09T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18997,NA,NAM,Namibia,2020-04-10T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18998,NA,NAM,Namibia,2020-04-11T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
18999,NA,NAM,Namibia,2020-04-12T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19000,NA,NAM,Namibia,2020-04-13T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19001,NA,NAM,Namibia,2020-04-14T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19002,NA,NAM,Namibia,2020-04-15T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19003,NA,NAM,Namibia,2020-04-16T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19004,NA,NAM,Namibia,2020-04-17T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19005,NA,NAM,Namibia,2020-04-18T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19006,NA,NAM,Namibia,2020-04-19T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19007,NA,NAM,Namibia,2020-04-20T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19008,NA,NAM,Namibia,2020-04-21T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19009,NA,NAM,Namibia,2020-04-22T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19010,NA,NAM,Namibia,2020-04-23T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19011,NA,NAM,Namibia,2020-04-24T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19012,NA,NAM,Namibia,2020-04-25T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19013,NA,NAM,Namibia,2020-04-26T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19014,NA,NAM,Namibia,2020-04-27T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19015,NA,NAM,Namibia,2020-04-28T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19016,NA,NAM,Namibia,2020-04-29T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19017,NA,NAM,Namibia,2020-04-30T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19018,NA,NAM,Namibia,2020-05-01T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19019,NA,NAM,Namibia,2020-05-02T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19020,NA,NAM,Namibia,2020-05-03T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19021,NA,NAM,Namibia,2020-05-04T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19022,NA,NAM,Namibia,2020-05-05T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19023,NA,NAM,Namibia,2020-05-06T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19024,NA,NAM,Namibia,2020-05-07T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19025,NA,NAM,Namibia,2020-05-08T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19026,NA,NAM,Namibia,2020-05-09T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19027,NA,NAM,Namibia,2020-05-10T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19028,NA,NAM,Namibia,2020-05-11T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19029,NA,NAM,Namibia,2020-05-12T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19030,NA,NAM,Namibia,2020-05-13T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19031,NA,NAM,Namibia,2020-05-14T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19032,NA,NAM,Namibia,2020-05-15T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19033,NA,NAM,Namibia,2020-05-16T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19034,NA,NAM,Namibia,2020-05-17T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19035,NA,NAM,Namibia,2020-05-18T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19036,NA,NAM,Namibia,2020-05-19T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19037,NA,NAM,Namibia,2020-05-20T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19038,NA,NAM,Namibia,2020-05-21T00:00:00.000Z,0,16,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19039,NA,NAM,Namibia,2020-05-22T00:00:00.000Z,2,18,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19040,NA,NAM,Namibia,2020-05-23T00:00:00.000Z,1,19,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19041,NA,NAM,Namibia,2020-05-24T00:00:00.000Z,1,20,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19042,NA,NAM,Namibia,2020-05-25T00:00:00.000Z,1,21,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19043,NA,NAM,Namibia,2020-05-26T00:00:00.000Z,0,21,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19044,NA,NAM,Namibia,2020-05-27T00:00:00.000Z,0,21,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19045,NA,NAM,Namibia,2020-05-28T00:00:00.000Z,1,22,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19046,NA,NAM,Namibia,2020-05-29T00:00:00.000Z,0,22,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19047,NA,NAM,Namibia,2020-05-30T00:00:00.000Z,1,23,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19048,NA,NAM,Namibia,2020-05-31T00:00:00.000Z,0,23,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19049,NA,NAM,Namibia,2020-06-01T00:00:00.000Z,1,24,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19050,NA,NAM,Namibia,2020-06-02T00:00:00.000Z,1,25,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19051,NA,NAM,Namibia,2020-06-03T00:00:00.000Z,0,25,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19052,NA,NAM,Namibia,2020-06-04T00:00:00.000Z,0,25,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19053,NA,NAM,Namibia,2020-06-05T00:00:00.000Z,0,25,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19054,NA,NAM,Namibia,2020-06-06T00:00:00.000Z,0,25,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19055,NA,NAM,Namibia,2020-06-07T00:00:00.000Z,4,29,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19056,NA,NAM,Namibia,2020-06-08T00:00:00.000Z,0,29,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19057,NA,NAM,Namibia,2020-06-09T00:00:00.000Z,2,31,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19058,NA,NAM,Namibia,2020-06-10T00:00:00.000Z,0,31,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19059,NA,NAM,Namibia,2020-06-11T00:00:00.000Z,0,31,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19060,NA,NAM,Namibia,2020-06-12T00:00:00.000Z,0,31,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19061,NA,NAM,Namibia,2020-06-13T00:00:00.000Z,0,31,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19062,NA,NAM,Namibia,2020-06-14T00:00:00.000Z,1,32,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19063,NA,NAM,Namibia,2020-06-15T00:00:00.000Z,0,32,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19064,NA,NAM,Namibia,2020-06-16T00:00:00.000Z,0,32,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19065,NA,NAM,Namibia,2020-06-17T00:00:00.000Z,2,34,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19066,NA,NAM,Namibia,2020-06-18T00:00:00.000Z,0,34,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19067,NA,NAM,Namibia,2020-06-19T00:00:00.000Z,5,39,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19068,NA,NAM,Namibia,2020-06-20T00:00:00.000Z,6,45,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19069,NA,NAM,Namibia,2020-06-21T00:00:00.000Z,1,46,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19070,NA,NAM,Namibia,2020-06-22T00:00:00.000Z,9,55,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19071,NA,NAM,Namibia,2020-06-23T00:00:00.000Z,8,63,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19072,NA,NAM,Namibia,2020-06-24T00:00:00.000Z,9,72,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19073,NA,NAM,Namibia,2020-06-25T00:00:00.000Z,4,76,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19074,NA,NAM,Namibia,2020-06-26T00:00:00.000Z,26,102,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19075,NA,NAM,Namibia,2020-06-27T00:00:00.000Z,0,102,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19076,NA,NAM,Namibia,2020-06-28T00:00:00.000Z,34,136,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19077,NA,NAM,Namibia,2020-06-29T00:00:00.000Z,14,150,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19078,NA,NAM,Namibia,2020-06-30T00:00:00.000Z,33,183,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19079,NA,NAM,Namibia,2020-07-01T00:00:00.000Z,20,203,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19080,NA,NAM,Namibia,2020-07-02T00:00:00.000Z,82,285,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19081,NA,NAM,Namibia,2020-07-03T00:00:00.000Z,8,293,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19082,NA,NAM,Namibia,2020-07-04T00:00:00.000Z,57,350,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19083,NA,NAM,Namibia,2020-07-05T00:00:00.000Z,25,375,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19084,NA,NAM,Namibia,2020-07-06T00:00:00.000Z,37,412,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19085,NA,NAM,Namibia,2020-07-07T00:00:00.000Z,73,485,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19086,NA,NAM,Namibia,2020-07-08T00:00:00.000Z,54,539,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19087,NA,NAM,Namibia,2020-07-09T00:00:00.000Z,54,593,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19088,NA,NAM,Namibia,2020-07-10T00:00:00.000Z,22,615,0,0,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19089,NA,NAM,Namibia,2020-07-11T00:00:00.000Z,53,668,1,1,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19090,NA,NAM,Namibia,2020-07-12T00:00:00.000Z,45,713,0,1,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19091,NA,NAM,Namibia,2020-07-13T00:00:00.000Z,72,785,0,1,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19092,NA,NAM,Namibia,2020-07-14T00:00:00.000Z,76,861,0,1,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19093,NA,NAM,Namibia,2020-07-15T00:00:00.000Z,3,864,1,2,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19094,NA,NAM,Namibia,2020-07-16T00:00:00.000Z,96,960,0,2,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19095,NA,NAM,Namibia,2020-07-17T00:00:00.000Z,72,1032,0,2,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
