OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
18848,ME,MNE,Montenegro,2020-07-23T00:00:00.000Z,91,2261,4,39,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
18849,ME,MNE,Montenegro,2020-07-24T00:00:00.000Z,308,2569,1,40,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
18850,ME,MNE,Montenegro,2020-07-25T00:00:00.000Z,0,2569,0,40,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
18851,ME,MNE,Montenegro,2020-07-26T00:00:00.000Z,0,2569,0,40,黑山,Monténégro,Montenegro,Черногория,الجبل الأسود
18852,MS,MSR,Montserrat,2020-03-18T00:00:00.000Z,1,1,0,0,"蒙特塞拉特岛
",,,,
18853,MS,MSR,Montserrat,2020-03-19T00:00:00.000Z,0,1,0,0,"蒙特塞拉特岛
",,,,
18854,MS,MSR,Montserrat,2020-03-20T00:00:00.000Z,0,1,0,0,"蒙特塞拉特岛
",,,,
18855,MS,MSR,Montserrat,2020-03-21T00:00:00.000Z,0,1,0,0,"蒙特塞拉特岛
",,,,
18856,MS,MSR,Montserrat,2020-03-22T00:00:00.000Z,0,1,0,0,"蒙特塞拉特岛
",,,,
18857,MS,MSR,Montserrat,2020-03-23T00:00:00.000Z,0,1,0,0,"蒙特塞拉特岛
",,,,
18858,MS,MSR,Montserrat,2020-03-24T00:00:00.000Z,0,1,0,0,"蒙特塞拉特岛
",,,,
18859,MS,MSR,Montserrat,2020-03-25T00:00:00.000Z,0,1,0,0,"蒙特塞拉特岛
",,,,
18860,MS,MSR,Montserrat,2020-03-26T00:00:00.000Z,1,2,0,0,"蒙特塞拉特岛
",,,,
18861,MS,MSR,Montserrat,2020-03-27T00:00:00.000Z,0,2,0,0,"蒙特塞拉特岛
",,,,
18862,MS,MSR,Montserrat,2020-03-28T00:00:00.000Z,3,5,0,0,"蒙特塞拉特岛
",,,,
18863,MS,MSR,Montserrat,2020-03-29T00:00:00.000Z,0,5,0,0,"蒙特塞拉特岛
",,,,
18864,MS,MSR,Montserrat,2020-03-30T00:00:00.000Z,0,5,0,0,"蒙特塞拉特岛
",,,,
18865,MS,MSR,Montserrat,2020-03-31T00:00:00.000Z,0,5,0,0,"蒙特塞拉特岛
",,,,
18866,MS,MSR,Montserrat,2020-04-01T00:00:00.000Z,0,5,0,0,"蒙特塞拉特岛
",,,,
18867,MS,MSR,Montserrat,2020-04-02T00:00:00.000Z,0,5,0,0,"蒙特塞拉特岛
",,,,
18868,MS,MSR,Montserrat,2020-04-03T00:00:00.000Z,0,5,0,0,"蒙特塞拉特岛
",,,,
18869,MS,MSR,Montserrat,2020-04-04T00:00:00.000Z,0,5,0,0,"蒙特塞拉特岛
",,,,
18870,MS,MSR,Montserrat,2020-04-05T00:00:00.000Z,1,6,0,0,"蒙特塞拉特岛
",,,,
18871,MS,MSR,Montserrat,2020-04-06T00:00:00.000Z,0,6,0,0,"蒙特塞拉特岛
",,,,
18872,MS,MSR,Montserrat,2020-04-07T00:00:00.000Z,0,6,0,0,"蒙特塞拉特岛
",,,,
18873,MS,MSR,Montserrat,2020-04-08T00:00:00.000Z,0,6,0,0,"蒙特塞拉特岛
",,,,
18874,MS,MSR,Montserrat,2020-04-09T00:00:00.000Z,2,8,0,0,"蒙特塞拉特岛
",,,,
18875,MS,MSR,Montserrat,2020-04-10T00:00:00.000Z,0,8,0,0,"蒙特塞拉特岛
",,,,
18876,MS,MSR,Montserrat,2020-04-11T00:00:00.000Z,1,9,0,0,"蒙特塞拉特岛
",,,,
18877,MS,MSR,Montserrat,2020-04-12T00:00:00.000Z,0,9,0,0,"蒙特塞拉特岛
",,,,
18878,MS,MSR,Montserrat,2020-04-13T00:00:00.000Z,0,9,0,0,"蒙特塞拉特岛
",,,,
18879,MS,MSR,Montserrat,2020-04-14T00:00:00.000Z,2,11,0,0,"蒙特塞拉特岛
",,,,
18880,MS,MSR,Montserrat,2020-04-15T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
18881,MS,MSR,Montserrat,2020-04-16T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
18882,MS,MSR,Montserrat,2020-04-17T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
18883,MS,MSR,Montserrat,2020-04-18T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
18884,MS,MSR,Montserrat,2020-04-19T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
18885,MS,MSR,Montserrat,2020-04-20T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
18886,MS,MSR,Montserrat,2020-04-21T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
18887,MS,MSR,Montserrat,2020-04-22T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
18888,MS,MSR,Montserrat,2020-04-23T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
18889,MS,MSR,Montserrat,2020-04-24T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
18890,MS,MSR,Montserrat,2020-04-25T00:00:00.000Z,0,11,0,0,"蒙特塞拉特岛
",,,,
18891,MS,MSR,Montserrat,2020-04-26T00:00:00.000Z,0,11,1,1,"蒙特塞拉特岛
",,,,
18892,MS,MSR,Montserrat,2020-04-27T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18893,MS,MSR,Montserrat,2020-04-28T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18894,MS,MSR,Montserrat,2020-04-29T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18895,MS,MSR,Montserrat,2020-04-30T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18896,MS,MSR,Montserrat,2020-05-01T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18897,MS,MSR,Montserrat,2020-05-02T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18898,MS,MSR,Montserrat,2020-05-03T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18899,MS,MSR,Montserrat,2020-05-04T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18900,MS,MSR,Montserrat,2020-05-05T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18901,MS,MSR,Montserrat,2020-05-06T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18902,MS,MSR,Montserrat,2020-05-07T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18903,MS,MSR,Montserrat,2020-05-08T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18904,MS,MSR,Montserrat,2020-05-09T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18905,MS,MSR,Montserrat,2020-05-10T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18906,MS,MSR,Montserrat,2020-05-11T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18907,MS,MSR,Montserrat,2020-05-12T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18908,MS,MSR,Montserrat,2020-05-13T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18909,MS,MSR,Montserrat,2020-05-14T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18910,MS,MSR,Montserrat,2020-05-15T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18911,MS,MSR,Montserrat,2020-05-16T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18912,MS,MSR,Montserrat,2020-05-17T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18913,MS,MSR,Montserrat,2020-05-18T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18914,MS,MSR,Montserrat,2020-05-19T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18915,MS,MSR,Montserrat,2020-05-20T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18916,MS,MSR,Montserrat,2020-05-21T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18917,MS,MSR,Montserrat,2020-05-22T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18918,MS,MSR,Montserrat,2020-05-23T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18919,MS,MSR,Montserrat,2020-05-24T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18920,MS,MSR,Montserrat,2020-05-25T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18921,MS,MSR,Montserrat,2020-05-26T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18922,MS,MSR,Montserrat,2020-05-27T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18923,MS,MSR,Montserrat,2020-05-28T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18924,MS,MSR,Montserrat,2020-05-29T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18925,MS,MSR,Montserrat,2020-05-30T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18926,MS,MSR,Montserrat,2020-05-31T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18927,MS,MSR,Montserrat,2020-06-01T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18928,MS,MSR,Montserrat,2020-06-02T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18929,MS,MSR,Montserrat,2020-06-03T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18930,MS,MSR,Montserrat,2020-06-04T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18931,MS,MSR,Montserrat,2020-06-05T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18932,MS,MSR,Montserrat,2020-06-06T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18933,MS,MSR,Montserrat,2020-06-07T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18934,MS,MSR,Montserrat,2020-06-08T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18935,MS,MSR,Montserrat,2020-06-09T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18936,MS,MSR,Montserrat,2020-06-10T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18937,MS,MSR,Montserrat,2020-06-11T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18938,MS,MSR,Montserrat,2020-06-12T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18939,MS,MSR,Montserrat,2020-06-13T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18940,MS,MSR,Montserrat,2020-06-14T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18941,MS,MSR,Montserrat,2020-06-15T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18942,MS,MSR,Montserrat,2020-06-16T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18943,MS,MSR,Montserrat,2020-06-17T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18944,MS,MSR,Montserrat,2020-06-18T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18945,MS,MSR,Montserrat,2020-06-19T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18946,MS,MSR,Montserrat,2020-06-20T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18947,MS,MSR,Montserrat,2020-06-21T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18948,MS,MSR,Montserrat,2020-06-22T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18949,MS,MSR,Montserrat,2020-06-23T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18950,MS,MSR,Montserrat,2020-06-24T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18951,MS,MSR,Montserrat,2020-06-25T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18952,MS,MSR,Montserrat,2020-06-26T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18953,MS,MSR,Montserrat,2020-06-27T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18954,MS,MSR,Montserrat,2020-06-28T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18955,MS,MSR,Montserrat,2020-06-29T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18956,MS,MSR,Montserrat,2020-06-30T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18957,MS,MSR,Montserrat,2020-07-01T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18958,MS,MSR,Montserrat,2020-07-02T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18959,MS,MSR,Montserrat,2020-07-03T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18960,MS,MSR,Montserrat,2020-07-04T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18961,MS,MSR,Montserrat,2020-07-05T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18962,MS,MSR,Montserrat,2020-07-06T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18963,MS,MSR,Montserrat,2020-07-07T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18964,MS,MSR,Montserrat,2020-07-08T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18965,MS,MSR,Montserrat,2020-07-09T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18966,MS,MSR,Montserrat,2020-07-10T00:00:00.000Z,0,11,0,1,"蒙特塞拉特岛
",,,,
18967,MS,MSR,Montserrat,2020-07-11T00:00:00.000Z,1,12,0,1,"蒙特塞拉特岛
",,,,
18968,MS,MSR,Montserrat,2020-07-12T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18969,MS,MSR,Montserrat,2020-07-13T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18970,MS,MSR,Montserrat,2020-07-14T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18971,MS,MSR,Montserrat,2020-07-15T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18972,MS,MSR,Montserrat,2020-07-16T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18973,MS,MSR,Montserrat,2020-07-17T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18974,MS,MSR,Montserrat,2020-07-18T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18975,MS,MSR,Montserrat,2020-07-19T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18976,MS,MSR,Montserrat,2020-07-20T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18977,MS,MSR,Montserrat,2020-07-21T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18978,MS,MSR,Montserrat,2020-07-22T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18979,MS,MSR,Montserrat,2020-07-23T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18980,MS,MSR,Montserrat,2020-07-24T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18981,MS,MSR,Montserrat,2020-07-25T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18982,MS,MSR,Montserrat,2020-07-26T00:00:00.000Z,0,12,0,1,"蒙特塞拉特岛
",,,,
18983,MA,MAR,Morocco,2020-03-02T00:00:00.000Z,1,1,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18984,MA,MAR,Morocco,2020-03-03T00:00:00.000Z,0,1,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18985,MA,MAR,Morocco,2020-03-04T00:00:00.000Z,0,1,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18986,MA,MAR,Morocco,2020-03-05T00:00:00.000Z,1,2,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18987,MA,MAR,Morocco,2020-03-06T00:00:00.000Z,0,2,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18988,MA,MAR,Morocco,2020-03-07T00:00:00.000Z,0,2,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18989,MA,MAR,Morocco,2020-03-08T00:00:00.000Z,0,2,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18990,MA,MAR,Morocco,2020-03-09T00:00:00.000Z,0,2,0,0,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18991,MA,MAR,Morocco,2020-03-10T00:00:00.000Z,1,3,1,1,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18992,MA,MAR,Morocco,2020-03-11T00:00:00.000Z,2,5,0,1,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18993,MA,MAR,Morocco,2020-03-12T00:00:00.000Z,1,6,0,1,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18994,MA,MAR,Morocco,2020-03-13T00:00:00.000Z,0,6,0,1,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18995,MA,MAR,Morocco,2020-03-14T00:00:00.000Z,12,18,0,1,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18996,MA,MAR,Morocco,2020-03-15T00:00:00.000Z,10,28,0,1,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18997,MA,MAR,Morocco,2020-03-16T00:00:00.000Z,1,29,0,1,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18998,MA,MAR,Morocco,2020-03-17T00:00:00.000Z,9,38,1,2,摩洛哥,Maroc,Marruecos,Марокко,المغرب
18999,MA,MAR,Morocco,2020-03-18T00:00:00.000Z,11,49,0,2,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19000,MA,MAR,Morocco,2020-03-19T00:00:00.000Z,12,61,0,2,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19001,MA,MAR,Morocco,2020-03-20T00:00:00.000Z,13,74,1,3,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19002,MA,MAR,Morocco,2020-03-21T00:00:00.000Z,12,86,0,3,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19003,MA,MAR,Morocco,2020-03-22T00:00:00.000Z,23,109,0,3,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19004,MA,MAR,Morocco,2020-03-23T00:00:00.000Z,25,134,1,4,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19005,MA,MAR,Morocco,2020-03-24T00:00:00.000Z,9,143,0,4,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19006,MA,MAR,Morocco,2020-03-25T00:00:00.000Z,27,170,1,5,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19007,MA,MAR,Morocco,2020-03-26T00:00:00.000Z,55,225,1,6,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19008,MA,MAR,Morocco,2020-03-27T00:00:00.000Z,50,275,4,10,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19009,MA,MAR,Morocco,2020-03-28T00:00:00.000Z,83,358,13,23,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19010,MA,MAR,Morocco,2020-03-29T00:00:00.000Z,92,450,3,26,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19011,MA,MAR,Morocco,2020-03-30T00:00:00.000Z,66,516,3,29,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19012,MA,MAR,Morocco,2020-03-31T00:00:00.000Z,58,574,4,33,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19013,MA,MAR,Morocco,2020-04-01T00:00:00.000Z,64,638,4,37,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19014,MA,MAR,Morocco,2020-04-02T00:00:00.000Z,38,676,3,40,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19015,MA,MAR,Morocco,2020-04-03T00:00:00.000Z,59,735,7,47,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19016,MA,MAR,Morocco,2020-04-04T00:00:00.000Z,123,858,3,50,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19017,MA,MAR,Morocco,2020-04-05T00:00:00.000Z,102,960,16,66,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19018,MA,MAR,Morocco,2020-04-06T00:00:00.000Z,153,1113,5,71,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19019,MA,MAR,Morocco,2020-04-07T00:00:00.000Z,28,1141,12,83,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19020,MA,MAR,Morocco,2020-04-08T00:00:00.000Z,101,1242,8,91,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19021,MA,MAR,Morocco,2020-04-09T00:00:00.000Z,104,1346,5,96,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19022,MA,MAR,Morocco,2020-04-10T00:00:00.000Z,85,1431,9,105,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19023,MA,MAR,Morocco,2020-04-11T00:00:00.000Z,96,1527,5,110,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19024,MA,MAR,Morocco,2020-04-12T00:00:00.000Z,90,1617,3,113,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19025,MA,MAR,Morocco,2020-04-13T00:00:00.000Z,129,1746,7,120,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19026,MA,MAR,Morocco,2020-04-14T00:00:00.000Z,92,1838,6,126,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19027,MA,MAR,Morocco,2020-04-15T00:00:00.000Z,150,1988,1,127,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19028,MA,MAR,Morocco,2020-04-16T00:00:00.000Z,263,2251,1,128,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19029,MA,MAR,Morocco,2020-04-17T00:00:00.000Z,277,2528,5,133,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19030,MA,MAR,Morocco,2020-04-18T00:00:00.000Z,142,2670,4,137,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19031,MA,MAR,Morocco,2020-04-19T00:00:00.000Z,150,2820,1,138,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19032,MA,MAR,Morocco,2020-04-20T00:00:00.000Z,170,2990,5,143,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19033,MA,MAR,Morocco,2020-04-21T00:00:00.000Z,196,3186,1,144,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19034,MA,MAR,Morocco,2020-04-22T00:00:00.000Z,191,3377,5,149,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19035,MA,MAR,Morocco,2020-04-23T00:00:00.000Z,160,3537,2,151,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19036,MA,MAR,Morocco,2020-04-24T00:00:00.000Z,155,3692,4,155,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19037,MA,MAR,Morocco,2020-04-25T00:00:00.000Z,197,3889,4,159,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19038,MA,MAR,Morocco,2020-04-26T00:00:00.000Z,158,4047,1,160,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19039,MA,MAR,Morocco,2020-04-27T00:00:00.000Z,68,4115,1,161,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19040,MA,MAR,Morocco,2020-04-28T00:00:00.000Z,131,4246,2,163,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19041,MA,MAR,Morocco,2020-04-29T00:00:00.000Z,43,4289,4,167,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19042,MA,MAR,Morocco,2020-04-30T00:00:00.000Z,70,4359,1,168,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19043,MA,MAR,Morocco,2020-05-01T00:00:00.000Z,170,4529,3,171,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19044,MA,MAR,Morocco,2020-05-02T00:00:00.000Z,158,4687,1,172,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19045,MA,MAR,Morocco,2020-05-03T00:00:00.000Z,193,4880,2,174,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19046,MA,MAR,Morocco,2020-05-04T00:00:00.000Z,120,5000,3,177,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19047,MA,MAR,Morocco,2020-05-05T00:00:00.000Z,153,5153,3,180,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19048,MA,MAR,Morocco,2020-05-06T00:00:00.000Z,229,5382,2,182,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19049,MA,MAR,Morocco,2020-05-07T00:00:00.000Z,123,5505,1,183,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19050,MA,MAR,Morocco,2020-05-08T00:00:00.000Z,156,5661,2,185,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19051,MA,MAR,Morocco,2020-05-09T00:00:00.000Z,212,5873,1,186,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19052,MA,MAR,Morocco,2020-05-10T00:00:00.000Z,165,6038,2,188,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19053,MA,MAR,Morocco,2020-05-11T00:00:00.000Z,188,6226,0,188,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19054,MA,MAR,Morocco,2020-05-12T00:00:00.000Z,154,6380,0,188,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19055,MA,MAR,Morocco,2020-05-13T00:00:00.000Z,86,6466,0,188,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19056,MA,MAR,Morocco,2020-05-14T00:00:00.000Z,127,6593,1,189,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19057,MA,MAR,Morocco,2020-05-15T00:00:00.000Z,30,6623,1,190,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19058,MA,MAR,Morocco,2020-05-16T00:00:00.000Z,58,6681,2,192,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19059,MA,MAR,Morocco,2020-05-17T00:00:00.000Z,117,6798,0,192,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19060,MA,MAR,Morocco,2020-05-18T00:00:00.000Z,132,6930,0,192,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19061,MA,MAR,Morocco,2020-05-19T00:00:00.000Z,42,6972,1,193,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19062,MA,MAR,Morocco,2020-05-20T00:00:00.000Z,76,7048,1,194,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19063,MA,MAR,Morocco,2020-05-21T00:00:00.000Z,137,7185,2,196,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19064,MA,MAR,Morocco,2020-05-22T00:00:00.000Z,26,7211,0,196,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19065,MA,MAR,Morocco,2020-05-23T00:00:00.000Z,121,7332,1,197,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19066,MA,MAR,Morocco,2020-05-24T00:00:00.000Z,74,7406,1,198,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19067,MA,MAR,Morocco,2020-05-25T00:00:00.000Z,27,7433,1,199,摩洛哥,Maroc,Marruecos,Марокко,المغرب
