OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
23395,KR,KOR,Republic of Korea,2020-02-07T00:00:00.000Z,1,24,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23396,KR,KOR,Republic of Korea,2020-02-08T00:00:00.000Z,0,24,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23397,KR,KOR,Republic of Korea,2020-02-09T00:00:00.000Z,3,27,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23398,KR,KOR,Republic of Korea,2020-02-10T00:00:00.000Z,0,27,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23399,KR,KOR,Republic of Korea,2020-02-11T00:00:00.000Z,1,28,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23400,KR,KOR,Republic of Korea,2020-02-12T00:00:00.000Z,0,28,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23401,KR,KOR,Republic of Korea,2020-02-13T00:00:00.000Z,0,28,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23402,KR,KOR,Republic of Korea,2020-02-14T00:00:00.000Z,0,28,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23403,KR,KOR,Republic of Korea,2020-02-15T00:00:00.000Z,0,28,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23404,KR,KOR,Republic of Korea,2020-02-16T00:00:00.000Z,1,29,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23405,KR,KOR,Republic of Korea,2020-02-17T00:00:00.000Z,1,30,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23406,KR,KOR,Republic of Korea,2020-02-18T00:00:00.000Z,1,31,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23407,KR,KOR,Republic of Korea,2020-02-19T00:00:00.000Z,20,51,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23408,KR,KOR,Republic of Korea,2020-02-20T00:00:00.000Z,53,104,1,1,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23409,KR,KOR,Republic of Korea,2020-02-21T00:00:00.000Z,100,204,0,1,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23410,KR,KOR,Republic of Korea,2020-02-22T00:00:00.000Z,229,433,1,2,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23411,KR,KOR,Republic of Korea,2020-02-23T00:00:00.000Z,169,602,0,2,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23412,KR,KOR,Republic of Korea,2020-02-24T00:00:00.000Z,231,833,5,7,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23413,KR,KOR,Republic of Korea,2020-02-25T00:00:00.000Z,144,977,3,10,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23414,KR,KOR,Republic of Korea,2020-02-26T00:00:00.000Z,284,1261,2,12,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23415,KR,KOR,Republic of Korea,2020-02-27T00:00:00.000Z,505,1766,1,13,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23416,KR,KOR,Republic of Korea,2020-02-28T00:00:00.000Z,571,2337,0,13,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23417,KR,KOR,Republic of Korea,2020-02-29T00:00:00.000Z,813,3150,4,17,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23418,KR,KOR,Republic of Korea,2020-03-01T00:00:00.000Z,586,3736,1,18,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23419,KR,KOR,Republic of Korea,2020-03-02T00:00:00.000Z,476,4212,4,22,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23420,KR,KOR,Republic of Korea,2020-03-03T00:00:00.000Z,600,4812,6,28,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23421,KR,KOR,Republic of Korea,2020-03-04T00:00:00.000Z,516,5328,4,32,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23422,KR,KOR,Republic of Korea,2020-03-05T00:00:00.000Z,438,5766,3,35,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23423,KR,KOR,Republic of Korea,2020-03-06T00:00:00.000Z,518,6284,7,42,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23424,KR,KOR,Republic of Korea,2020-03-07T00:00:00.000Z,483,6767,2,44,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23425,KR,KOR,Republic of Korea,2020-03-08T00:00:00.000Z,367,7134,6,50,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23426,KR,KOR,Republic of Korea,2020-03-09T00:00:00.000Z,248,7382,1,51,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23427,KR,KOR,Republic of Korea,2020-03-10T00:00:00.000Z,131,7513,3,54,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23428,KR,KOR,Republic of Korea,2020-03-11T00:00:00.000Z,242,7755,6,60,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23429,KR,KOR,Republic of Korea,2020-03-12T00:00:00.000Z,224,7979,6,66,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23430,KR,KOR,Republic of Korea,2020-03-13T00:00:00.000Z,0,7979,1,67,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23431,KR,KOR,Republic of Korea,2020-03-14T00:00:00.000Z,107,8086,5,72,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23432,KR,KOR,Republic of Korea,2020-03-15T00:00:00.000Z,76,8162,3,75,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23433,KR,KOR,Republic of Korea,2020-03-16T00:00:00.000Z,74,8236,0,75,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23434,KR,KOR,Republic of Korea,2020-03-17T00:00:00.000Z,84,8320,6,81,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23435,KR,KOR,Republic of Korea,2020-03-18T00:00:00.000Z,93,8413,3,84,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23436,KR,KOR,Republic of Korea,2020-03-19T00:00:00.000Z,239,8652,10,94,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23437,KR,KOR,Republic of Korea,2020-03-20T00:00:00.000Z,147,8799,8,102,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23438,KR,KOR,Republic of Korea,2020-03-21T00:00:00.000Z,98,8897,2,104,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23439,KR,KOR,Republic of Korea,2020-03-22T00:00:00.000Z,0,8897,0,104,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23440,KR,KOR,Republic of Korea,2020-03-23T00:00:00.000Z,64,8961,7,111,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23441,KR,KOR,Republic of Korea,2020-03-24T00:00:00.000Z,76,9037,9,120,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23442,KR,KOR,Republic of Korea,2020-03-25T00:00:00.000Z,100,9137,6,126,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23443,KR,KOR,Republic of Korea,2020-03-26T00:00:00.000Z,104,9241,5,131,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23444,KR,KOR,Republic of Korea,2020-03-27T00:00:00.000Z,91,9332,8,139,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23445,KR,KOR,Republic of Korea,2020-03-28T00:00:00.000Z,146,9478,5,144,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23446,KR,KOR,Republic of Korea,2020-03-29T00:00:00.000Z,105,9583,8,152,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23447,KR,KOR,Republic of Korea,2020-03-30T00:00:00.000Z,78,9661,6,158,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23448,KR,KOR,Republic of Korea,2020-03-31T00:00:00.000Z,125,9786,4,162,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23449,KR,KOR,Republic of Korea,2020-04-01T00:00:00.000Z,101,9887,3,165,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23450,KR,KOR,Republic of Korea,2020-04-02T00:00:00.000Z,89,9976,4,169,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23451,KR,KOR,Republic of Korea,2020-04-03T00:00:00.000Z,86,10062,5,174,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23452,KR,KOR,Republic of Korea,2020-04-04T00:00:00.000Z,94,10156,3,177,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23453,KR,KOR,Republic of Korea,2020-04-05T00:00:00.000Z,81,10237,6,183,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23454,KR,KOR,Republic of Korea,2020-04-06T00:00:00.000Z,47,10284,3,186,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23455,KR,KOR,Republic of Korea,2020-04-07T00:00:00.000Z,47,10331,6,192,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23456,KR,KOR,Republic of Korea,2020-04-08T00:00:00.000Z,53,10384,8,200,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23457,KR,KOR,Republic of Korea,2020-04-09T00:00:00.000Z,39,10423,4,204,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23458,KR,KOR,Republic of Korea,2020-04-10T00:00:00.000Z,27,10450,4,208,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23459,KR,KOR,Republic of Korea,2020-04-11T00:00:00.000Z,30,10480,3,211,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23460,KR,KOR,Republic of Korea,2020-04-12T00:00:00.000Z,32,10512,3,214,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23461,KR,KOR,Republic of Korea,2020-04-13T00:00:00.000Z,25,10537,3,217,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23462,KR,KOR,Republic of Korea,2020-04-14T00:00:00.000Z,27,10564,5,222,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23463,KR,KOR,Republic of Korea,2020-04-15T00:00:00.000Z,27,10591,3,225,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23464,KR,KOR,Republic of Korea,2020-04-16T00:00:00.000Z,22,10613,4,229,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23465,KR,KOR,Republic of Korea,2020-04-17T00:00:00.000Z,22,10635,1,230,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23466,KR,KOR,Republic of Korea,2020-04-18T00:00:00.000Z,18,10653,2,232,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23467,KR,KOR,Republic of Korea,2020-04-19T00:00:00.000Z,8,10661,2,234,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23468,KR,KOR,Republic of Korea,2020-04-20T00:00:00.000Z,13,10674,2,236,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23469,KR,KOR,Republic of Korea,2020-04-21T00:00:00.000Z,9,10683,1,237,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23470,KR,KOR,Republic of Korea,2020-04-22T00:00:00.000Z,11,10694,1,238,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23471,KR,KOR,Republic of Korea,2020-04-23T00:00:00.000Z,8,10702,2,240,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23472,KR,KOR,Republic of Korea,2020-04-24T00:00:00.000Z,6,10708,0,240,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23473,KR,KOR,Republic of Korea,2020-04-25T00:00:00.000Z,10,10718,0,240,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23474,KR,KOR,Republic of Korea,2020-04-26T00:00:00.000Z,10,10728,2,242,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23475,KR,KOR,Republic of Korea,2020-04-27T00:00:00.000Z,10,10738,1,243,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23476,KR,KOR,Republic of Korea,2020-04-28T00:00:00.000Z,14,10752,1,244,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23477,KR,KOR,Republic of Korea,2020-04-29T00:00:00.000Z,9,10761,2,246,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23478,KR,KOR,Republic of Korea,2020-04-30T00:00:00.000Z,4,10765,1,247,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23479,KR,KOR,Republic of Korea,2020-05-01T00:00:00.000Z,9,10774,1,248,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23480,KR,KOR,Republic of Korea,2020-05-02T00:00:00.000Z,6,10780,2,250,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23481,KR,KOR,Republic of Korea,2020-05-03T00:00:00.000Z,13,10793,0,250,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23482,KR,KOR,Republic of Korea,2020-05-04T00:00:00.000Z,8,10801,2,252,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23483,KR,KOR,Republic of Korea,2020-05-05T00:00:00.000Z,3,10804,2,254,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23484,KR,KOR,Republic of Korea,2020-05-06T00:00:00.000Z,2,10806,1,255,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23485,KR,KOR,Republic of Korea,2020-05-07T00:00:00.000Z,4,10810,1,256,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23486,KR,KOR,Republic of Korea,2020-05-08T00:00:00.000Z,12,10822,0,256,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23487,KR,KOR,Republic of Korea,2020-05-09T00:00:00.000Z,18,10840,0,256,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23488,KR,KOR,Republic of Korea,2020-05-10T00:00:00.000Z,34,10874,0,256,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23489,KR,KOR,Republic of Korea,2020-05-11T00:00:00.000Z,35,10909,0,256,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23490,KR,KOR,Republic of Korea,2020-05-12T00:00:00.000Z,27,10936,2,258,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23491,KR,KOR,Republic of Korea,2020-05-13T00:00:00.000Z,26,10962,1,259,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23492,KR,KOR,Republic of Korea,2020-05-14T00:00:00.000Z,29,10991,1,260,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23493,KR,KOR,Republic of Korea,2020-05-15T00:00:00.000Z,27,11018,0,260,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23494,KR,KOR,Republic of Korea,2020-05-16T00:00:00.000Z,19,11037,2,262,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23495,KR,KOR,Republic of Korea,2020-05-17T00:00:00.000Z,13,11050,0,262,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23496,KR,KOR,Republic of Korea,2020-05-18T00:00:00.000Z,15,11065,1,263,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23497,KR,KOR,Republic of Korea,2020-05-19T00:00:00.000Z,13,11078,0,263,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23498,KR,KOR,Republic of Korea,2020-05-20T00:00:00.000Z,32,11110,0,263,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23499,KR,KOR,Republic of Korea,2020-05-21T00:00:00.000Z,12,11122,1,264,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23500,KR,KOR,Republic of Korea,2020-05-22T00:00:00.000Z,20,11142,0,264,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23501,KR,KOR,Republic of Korea,2020-05-23T00:00:00.000Z,23,11165,2,266,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23502,KR,KOR,Republic of Korea,2020-05-24T00:00:00.000Z,25,11190,0,266,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23503,KR,KOR,Republic of Korea,2020-05-25T00:00:00.000Z,16,11206,1,267,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23504,KR,KOR,Republic of Korea,2020-05-26T00:00:00.000Z,19,11225,2,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23505,KR,KOR,Republic of Korea,2020-05-27T00:00:00.000Z,40,11265,0,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23506,KR,KOR,Republic of Korea,2020-05-28T00:00:00.000Z,79,11344,0,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23507,KR,KOR,Republic of Korea,2020-05-29T00:00:00.000Z,58,11402,0,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23508,KR,KOR,Republic of Korea,2020-05-30T00:00:00.000Z,39,11441,0,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23509,KR,KOR,Republic of Korea,2020-05-31T00:00:00.000Z,27,11468,1,270,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23510,KR,KOR,Republic of Korea,2020-06-01T00:00:00.000Z,35,11503,1,271,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23511,KR,KOR,Republic of Korea,2020-06-02T00:00:00.000Z,38,11541,1,272,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23512,KR,KOR,Republic of Korea,2020-06-03T00:00:00.000Z,49,11590,1,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23513,KR,KOR,Republic of Korea,2020-06-04T00:00:00.000Z,39,11629,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23514,KR,KOR,Republic of Korea,2020-06-05T00:00:00.000Z,39,11668,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23515,KR,KOR,Republic of Korea,2020-06-06T00:00:00.000Z,51,11719,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23516,KR,KOR,Republic of Korea,2020-06-07T00:00:00.000Z,57,11776,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23517,KR,KOR,Republic of Korea,2020-06-08T00:00:00.000Z,38,11814,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23518,KR,KOR,Republic of Korea,2020-06-09T00:00:00.000Z,38,11852,1,274,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23519,KR,KOR,Republic of Korea,2020-06-10T00:00:00.000Z,50,11902,2,276,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23520,KR,KOR,Republic of Korea,2020-06-11T00:00:00.000Z,45,11947,0,276,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23521,KR,KOR,Republic of Korea,2020-06-12T00:00:00.000Z,56,12003,1,277,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23522,KR,KOR,Republic of Korea,2020-06-13T00:00:00.000Z,48,12051,0,277,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23523,KR,KOR,Republic of Korea,2020-06-14T00:00:00.000Z,34,12085,0,277,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23524,KR,KOR,Republic of Korea,2020-06-15T00:00:00.000Z,36,12121,0,277,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23525,KR,KOR,Republic of Korea,2020-06-16T00:00:00.000Z,34,12155,1,278,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23526,KR,KOR,Republic of Korea,2020-06-17T00:00:00.000Z,43,12198,1,279,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23527,KR,KOR,Republic of Korea,2020-06-18T00:00:00.000Z,59,12257,1,280,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23528,KR,KOR,Republic of Korea,2020-06-19T00:00:00.000Z,49,12306,0,280,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23529,KR,KOR,Republic of Korea,2020-06-20T00:00:00.000Z,67,12373,0,280,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23530,KR,KOR,Republic of Korea,2020-06-21T00:00:00.000Z,48,12421,0,280,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23531,KR,KOR,Republic of Korea,2020-06-22T00:00:00.000Z,17,12438,0,280,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23532,KR,KOR,Republic of Korea,2020-06-23T00:00:00.000Z,46,12484,1,281,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23533,KR,KOR,Republic of Korea,2020-06-24T00:00:00.000Z,51,12535,0,281,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23534,KR,KOR,Republic of Korea,2020-06-25T00:00:00.000Z,28,12563,1,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23535,KR,KOR,Republic of Korea,2020-06-26T00:00:00.000Z,39,12602,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23536,KR,KOR,Republic of Korea,2020-06-27T00:00:00.000Z,51,12653,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23537,KR,KOR,Republic of Korea,2020-06-28T00:00:00.000Z,62,12715,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23538,KR,KOR,Republic of Korea,2020-06-29T00:00:00.000Z,42,12757,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23539,KR,KOR,Republic of Korea,2020-06-30T00:00:00.000Z,43,12800,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23540,KR,KOR,Republic of Korea,2020-07-01T00:00:00.000Z,50,12850,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23541,KR,KOR,Republic of Korea,2020-07-02T00:00:00.000Z,54,12904,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23542,KR,KOR,Republic of Korea,2020-07-03T00:00:00.000Z,63,12967,0,282,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23543,KR,KOR,Republic of Korea,2020-07-04T00:00:00.000Z,63,13030,1,283,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23544,KR,KOR,Republic of Korea,2020-07-05T00:00:00.000Z,61,13091,0,283,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23545,KR,KOR,Republic of Korea,2020-07-06T00:00:00.000Z,46,13137,1,284,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23546,KR,KOR,Republic of Korea,2020-07-07T00:00:00.000Z,44,13181,1,285,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23547,KR,KOR,Republic of Korea,2020-07-08T00:00:00.000Z,63,13244,0,285,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23548,KR,KOR,Republic of Korea,2020-07-09T00:00:00.000Z,49,13293,2,287,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23549,KR,KOR,Republic of Korea,2020-07-10T00:00:00.000Z,45,13338,1,288,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23550,KR,KOR,Republic of Korea,2020-07-11T00:00:00.000Z,35,13373,0,288,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23551,KR,KOR,Republic of Korea,2020-07-12T00:00:00.000Z,44,13417,1,289,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23552,KR,KOR,Republic of Korea,2020-07-13T00:00:00.000Z,62,13479,0,289,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23553,KR,KOR,Republic of Korea,2020-07-14T00:00:00.000Z,33,13512,0,289,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23554,KR,KOR,Republic of Korea,2020-07-15T00:00:00.000Z,39,13551,0,289,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23555,KR,KOR,Republic of Korea,2020-07-16T00:00:00.000Z,61,13612,2,291,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23556,KR,KOR,Republic of Korea,2020-07-17T00:00:00.000Z,60,13672,2,293,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23557,KR,KOR,Republic of Korea,2020-07-18T00:00:00.000Z,39,13711,1,294,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23558,KR,KOR,Republic of Korea,2020-07-19T00:00:00.000Z,34,13745,1,295,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23559,KR,KOR,Republic of Korea,2020-07-20T00:00:00.000Z,26,13771,1,296,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23560,KR,KOR,Republic of Korea,2020-07-21T00:00:00.000Z,45,13816,0,296,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23561,KR,KOR,Republic of Korea,2020-07-22T00:00:00.000Z,63,13879,1,297,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23562,KR,KOR,Republic of Korea,2020-07-23T00:00:00.000Z,59,13938,0,297,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23563,KR,KOR,Republic of Korea,2020-07-24T00:00:00.000Z,41,13979,1,298,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23564,KR,KOR,Republic of Korea,2020-07-25T00:00:00.000Z,113,14092,0,298,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23565,KR,KOR,Republic of Korea,2020-07-26T00:00:00.000Z,58,14150,0,298,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23566,KR,KOR,Republic of Korea,2020-07-27T00:00:00.000Z,25,14175,1,299,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23567,KR,KOR,Republic of Korea,2020-07-28T00:00:00.000Z,28,14203,1,300,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23568,KR,KOR,Republic of Korea,2020-07-29T00:00:00.000Z,48,14251,0,300,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
23569,MD,MDA,Republic of Moldova,2020-03-07T00:00:00.000Z,1,1,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
