OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
26567,UG,UGA,Uganda,2020-06-01T00:00:00.000Z,12,458,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26568,UG,UGA,Uganda,2020-06-02T00:00:00.000Z,0,458,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26569,UG,UGA,Uganda,2020-06-03T00:00:00.000Z,128,586,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26570,UG,UGA,Uganda,2020-06-04T00:00:00.000Z,50,636,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26571,UG,UGA,Uganda,2020-06-05T00:00:00.000Z,15,651,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26572,UG,UGA,Uganda,2020-06-06T00:00:00.000Z,35,686,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26573,UG,UGA,Uganda,2020-06-07T00:00:00.000Z,36,722,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26574,UG,UGA,Uganda,2020-06-08T00:00:00.000Z,23,745,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26575,UG,UGA,Uganda,2020-06-09T00:00:00.000Z,30,775,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26576,UG,UGA,Uganda,2020-06-10T00:00:00.000Z,0,775,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26577,UG,UGA,Uganda,2020-06-11T00:00:00.000Z,19,794,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26578,UG,UGA,Uganda,2020-06-12T00:00:00.000Z,14,808,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26579,UG,UGA,Uganda,2020-06-13T00:00:00.000Z,0,808,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26580,UG,UGA,Uganda,2020-06-14T00:00:00.000Z,15,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26581,UG,UGA,Uganda,2020-06-15T00:00:00.000Z,0,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26582,UG,UGA,Uganda,2020-06-16T00:00:00.000Z,0,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26583,UG,UGA,Uganda,2020-06-17T00:00:00.000Z,0,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26584,UG,UGA,Uganda,2020-06-18T00:00:00.000Z,0,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26585,UG,UGA,Uganda,2020-06-19T00:00:00.000Z,0,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26586,UG,UGA,Uganda,2020-06-20T00:00:00.000Z,0,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26587,UG,UGA,Uganda,2020-06-21T00:00:00.000Z,0,823,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26588,UG,UGA,Uganda,2020-06-22T00:00:00.000Z,-68,755,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26589,UG,UGA,Uganda,2020-06-23T00:00:00.000Z,19,774,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26590,UG,UGA,Uganda,2020-06-24T00:00:00.000Z,23,797,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26591,UG,UGA,Uganda,2020-06-25T00:00:00.000Z,8,805,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26592,UG,UGA,Uganda,2020-06-26T00:00:00.000Z,16,821,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26593,UG,UGA,Uganda,2020-06-27T00:00:00.000Z,12,833,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26594,UG,UGA,Uganda,2020-06-28T00:00:00.000Z,0,833,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26595,UG,UGA,Uganda,2020-06-29T00:00:00.000Z,0,833,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26596,UG,UGA,Uganda,2020-06-30T00:00:00.000Z,37,870,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26597,UG,UGA,Uganda,2020-07-01T00:00:00.000Z,19,889,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26598,UG,UGA,Uganda,2020-07-02T00:00:00.000Z,4,893,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26599,UG,UGA,Uganda,2020-07-03T00:00:00.000Z,9,902,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26600,UG,UGA,Uganda,2020-07-04T00:00:00.000Z,9,911,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26601,UG,UGA,Uganda,2020-07-05T00:00:00.000Z,16,927,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26602,UG,UGA,Uganda,2020-07-06T00:00:00.000Z,12,939,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26603,UG,UGA,Uganda,2020-07-07T00:00:00.000Z,14,953,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26604,UG,UGA,Uganda,2020-07-08T00:00:00.000Z,18,971,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26605,UG,UGA,Uganda,2020-07-09T00:00:00.000Z,6,977,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26606,UG,UGA,Uganda,2020-07-10T00:00:00.000Z,23,1000,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26607,UG,UGA,Uganda,2020-07-11T00:00:00.000Z,6,1006,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26608,UG,UGA,Uganda,2020-07-12T00:00:00.000Z,7,1013,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26609,UG,UGA,Uganda,2020-07-13T00:00:00.000Z,12,1025,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26610,UG,UGA,Uganda,2020-07-14T00:00:00.000Z,0,1025,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
26611,UA,UKR,Ukraine,2020-03-03T00:00:00.000Z,1,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26612,UA,UKR,Ukraine,2020-03-04T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26613,UA,UKR,Ukraine,2020-03-05T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26614,UA,UKR,Ukraine,2020-03-06T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26615,UA,UKR,Ukraine,2020-03-07T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26616,UA,UKR,Ukraine,2020-03-08T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26617,UA,UKR,Ukraine,2020-03-09T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26618,UA,UKR,Ukraine,2020-03-10T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26619,UA,UKR,Ukraine,2020-03-11T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26620,UA,UKR,Ukraine,2020-03-12T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26621,UA,UKR,Ukraine,2020-03-13T00:00:00.000Z,2,3,1,1,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26622,UA,UKR,Ukraine,2020-03-14T00:00:00.000Z,0,3,0,1,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26623,UA,UKR,Ukraine,2020-03-15T00:00:00.000Z,0,3,0,1,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26624,UA,UKR,Ukraine,2020-03-16T00:00:00.000Z,2,5,0,1,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26625,UA,UKR,Ukraine,2020-03-17T00:00:00.000Z,9,14,1,2,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26626,UA,UKR,Ukraine,2020-03-18T00:00:00.000Z,2,16,0,2,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26627,UA,UKR,Ukraine,2020-03-19T00:00:00.000Z,0,16,0,2,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26628,UA,UKR,Ukraine,2020-03-20T00:00:00.000Z,10,26,1,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26629,UA,UKR,Ukraine,2020-03-21T00:00:00.000Z,21,47,0,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26630,UA,UKR,Ukraine,2020-03-22T00:00:00.000Z,0,47,0,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26631,UA,UKR,Ukraine,2020-03-23T00:00:00.000Z,0,47,0,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26632,UA,UKR,Ukraine,2020-03-24T00:00:00.000Z,37,84,0,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26633,UA,UKR,Ukraine,2020-03-25T00:00:00.000Z,29,113,1,4,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26634,UA,UKR,Ukraine,2020-03-26T00:00:00.000Z,43,156,1,5,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26635,UA,UKR,Ukraine,2020-03-27T00:00:00.000Z,62,218,0,5,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26636,UA,UKR,Ukraine,2020-03-28T00:00:00.000Z,93,311,3,8,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26637,UA,UKR,Ukraine,2020-03-29T00:00:00.000Z,107,418,1,9,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26638,UA,UKR,Ukraine,2020-03-30T00:00:00.000Z,62,480,2,11,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26639,UA,UKR,Ukraine,2020-03-31T00:00:00.000Z,69,549,2,13,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26640,UA,UKR,Ukraine,2020-04-01T00:00:00.000Z,120,669,4,17,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26641,UA,UKR,Ukraine,2020-04-02T00:00:00.000Z,135,804,3,20,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26642,UA,UKR,Ukraine,2020-04-03T00:00:00.000Z,183,987,3,23,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26643,UA,UKR,Ukraine,2020-04-04T00:00:00.000Z,109,1096,5,28,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26644,UA,UKR,Ukraine,2020-04-05T00:00:00.000Z,155,1251,4,32,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26645,UA,UKR,Ukraine,2020-04-06T00:00:00.000Z,68,1319,6,38,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26646,UA,UKR,Ukraine,2020-04-07T00:00:00.000Z,143,1462,7,45,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26647,UA,UKR,Ukraine,2020-04-08T00:00:00.000Z,206,1668,7,52,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26648,UA,UKR,Ukraine,2020-04-09T00:00:00.000Z,224,1892,5,57,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26649,UA,UKR,Ukraine,2020-04-10T00:00:00.000Z,311,2203,12,69,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26650,UA,UKR,Ukraine,2020-04-11T00:00:00.000Z,308,2511,4,73,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26651,UA,UKR,Ukraine,2020-04-12T00:00:00.000Z,266,2777,10,83,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26652,UA,UKR,Ukraine,2020-04-13T00:00:00.000Z,325,3102,10,93,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26653,UA,UKR,Ukraine,2020-04-14T00:00:00.000Z,270,3372,5,98,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26654,UA,UKR,Ukraine,2020-04-15T00:00:00.000Z,392,3764,10,108,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26655,UA,UKR,Ukraine,2020-04-16T00:00:00.000Z,398,4162,7,115,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26656,UA,UKR,Ukraine,2020-04-17T00:00:00.000Z,500,4662,10,125,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26657,UA,UKR,Ukraine,2020-04-18T00:00:00.000Z,444,5106,8,133,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26658,UA,UKR,Ukraine,2020-04-19T00:00:00.000Z,343,5449,8,141,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26659,UA,UKR,Ukraine,2020-04-20T00:00:00.000Z,261,5710,10,151,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26660,UA,UKR,Ukraine,2020-04-21T00:00:00.000Z,415,6125,10,161,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26661,UA,UKR,Ukraine,2020-04-22T00:00:00.000Z,467,6592,13,174,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26662,UA,UKR,Ukraine,2020-04-23T00:00:00.000Z,578,7170,13,187,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26663,UA,UKR,Ukraine,2020-04-24T00:00:00.000Z,477,7647,6,193,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26664,UA,UKR,Ukraine,2020-04-25T00:00:00.000Z,478,8125,8,201,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26665,UA,UKR,Ukraine,2020-04-26T00:00:00.000Z,492,8617,8,209,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26666,UA,UKR,Ukraine,2020-04-27T00:00:00.000Z,392,9009,11,220,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26667,UA,UKR,Ukraine,2020-04-28T00:00:00.000Z,401,9410,19,239,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26668,UA,UKR,Ukraine,2020-04-29T00:00:00.000Z,456,9866,11,250,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26669,UA,UKR,Ukraine,2020-04-30T00:00:00.000Z,540,10406,11,261,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26670,UA,UKR,Ukraine,2020-05-01T00:00:00.000Z,455,10861,11,272,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26671,UA,UKR,Ukraine,2020-05-02T00:00:00.000Z,550,11411,7,279,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26672,UA,UKR,Ukraine,2020-05-03T00:00:00.000Z,502,11913,9,288,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26673,UA,UKR,Ukraine,2020-05-04T00:00:00.000Z,418,12331,15,303,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26674,UA,UKR,Ukraine,2020-05-05T00:00:00.000Z,366,12697,13,316,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26675,UA,UKR,Ukraine,2020-05-06T00:00:00.000Z,487,13184,11,327,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26676,UA,UKR,Ukraine,2020-05-07T00:00:00.000Z,507,13691,13,340,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26677,UA,UKR,Ukraine,2020-05-08T00:00:00.000Z,504,14195,21,361,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26678,UA,UKR,Ukraine,2020-05-09T00:00:00.000Z,515,14710,15,376,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26679,UA,UKR,Ukraine,2020-05-10T00:00:00.000Z,522,15232,15,391,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26680,UA,UKR,Ukraine,2020-05-11T00:00:00.000Z,416,15648,17,408,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26681,UA,UKR,Ukraine,2020-05-12T00:00:00.000Z,375,16023,17,425,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26682,UA,UKR,Ukraine,2020-05-13T00:00:00.000Z,402,16425,14,439,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26683,UA,UKR,Ukraine,2020-05-14T00:00:00.000Z,422,16847,17,456,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26684,UA,UKR,Ukraine,2020-05-15T00:00:00.000Z,483,17330,20,476,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26685,UA,UKR,Ukraine,2020-05-16T00:00:00.000Z,528,17858,21,497,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26686,UA,UKR,Ukraine,2020-05-17T00:00:00.000Z,433,18291,17,514,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26687,UA,UKR,Ukraine,2020-05-18T00:00:00.000Z,325,18616,21,535,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26688,UA,UKR,Ukraine,2020-05-19T00:00:00.000Z,260,18876,13,548,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26689,UA,UKR,Ukraine,2020-05-20T00:00:00.000Z,354,19230,16,564,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26690,UA,UKR,Ukraine,2020-05-21T00:00:00.000Z,476,19706,15,579,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26691,UA,UKR,Ukraine,2020-05-22T00:00:00.000Z,442,20148,9,588,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26692,UA,UKR,Ukraine,2020-05-23T00:00:00.000Z,432,20580,17,605,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26693,UA,UKR,Ukraine,2020-05-24T00:00:00.000Z,406,20986,12,617,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26694,UA,UKR,Ukraine,2020-05-25T00:00:00.000Z,259,21245,6,623,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26695,UA,UKR,Ukraine,2020-05-26T00:00:00.000Z,339,21584,21,644,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26696,UA,UKR,Ukraine,2020-05-27T00:00:00.000Z,321,21905,14,658,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26697,UA,UKR,Ukraine,2020-05-28T00:00:00.000Z,477,22382,11,669,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26698,UA,UKR,Ukraine,2020-05-29T00:00:00.000Z,429,22811,10,679,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26699,UA,UKR,Ukraine,2020-05-30T00:00:00.000Z,393,23204,17,696,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26700,UA,UKR,Ukraine,2020-05-31T00:00:00.000Z,468,23672,12,708,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26701,UA,UKR,Ukraine,2020-06-01T00:00:00.000Z,340,24012,10,718,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26702,UA,UKR,Ukraine,2020-06-02T00:00:00.000Z,328,24340,9,727,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26703,UA,UKR,Ukraine,2020-06-03T00:00:00.000Z,483,24823,8,735,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26704,UA,UKR,Ukraine,2020-06-04T00:00:00.000Z,588,25411,13,748,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26705,UA,UKR,Ukraine,2020-06-05T00:00:00.000Z,553,25964,14,762,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26706,UA,UKR,Ukraine,2020-06-06T00:00:00.000Z,550,26514,15,777,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26707,UA,UKR,Ukraine,2020-06-07T00:00:00.000Z,485,26999,11,788,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26708,UA,UKR,Ukraine,2020-06-08T00:00:00.000Z,463,27462,9,797,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26709,UA,UKR,Ukraine,2020-06-09T00:00:00.000Z,394,27856,13,810,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26710,UA,UKR,Ukraine,2020-06-10T00:00:00.000Z,525,28381,23,833,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26711,UA,UKR,Ukraine,2020-06-11T00:00:00.000Z,689,29070,21,854,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26712,UA,UKR,Ukraine,2020-06-12T00:00:00.000Z,683,29753,16,870,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26713,UA,UKR,Ukraine,2020-06-13T00:00:00.000Z,753,30506,10,880,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26714,UA,UKR,Ukraine,2020-06-14T00:00:00.000Z,648,31154,9,889,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26715,UA,UKR,Ukraine,2020-06-15T00:00:00.000Z,656,31810,12,901,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26716,UA,UKR,Ukraine,2020-06-16T00:00:00.000Z,666,32476,12,913,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26717,UA,UKR,Ukraine,2020-06-17T00:00:00.000Z,758,33234,30,943,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26718,UA,UKR,Ukraine,2020-06-18T00:00:00.000Z,829,34063,23,966,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26719,UA,UKR,Ukraine,2020-06-19T00:00:00.000Z,921,34984,19,985,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26720,UA,UKR,Ukraine,2020-06-20T00:00:00.000Z,841,35825,9,994,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26721,UA,UKR,Ukraine,2020-06-21T00:00:00.000Z,735,36560,8,1002,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26722,UA,UKR,Ukraine,2020-06-22T00:00:00.000Z,681,37241,10,1012,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26723,UA,UKR,Ukraine,2020-06-23T00:00:00.000Z,833,38074,23,1035,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26724,UA,UKR,Ukraine,2020-06-24T00:00:00.000Z,940,39014,16,1051,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26725,UA,UKR,Ukraine,2020-06-25T00:00:00.000Z,994,40008,16,1067,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26726,UA,UKR,Ukraine,2020-06-26T00:00:00.000Z,1109,41117,19,1086,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26727,UA,UKR,Ukraine,2020-06-27T00:00:00.000Z,948,42065,24,1110,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26728,UA,UKR,Ukraine,2020-06-28T00:00:00.000Z,917,42982,19,1129,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26729,UA,UKR,Ukraine,2020-06-29T00:00:00.000Z,646,43628,18,1147,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26730,UA,UKR,Ukraine,2020-06-30T00:00:00.000Z,706,44334,12,1159,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26731,UA,UKR,Ukraine,2020-07-01T00:00:00.000Z,664,44998,14,1173,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26732,UA,UKR,Ukraine,2020-07-02T00:00:00.000Z,890,45888,12,1185,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26733,UA,UKR,Ukraine,2020-07-03T00:00:00.000Z,875,46763,27,1212,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26734,UA,UKR,Ukraine,2020-07-04T00:00:00.000Z,914,47677,15,1227,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26735,UA,UKR,Ukraine,2020-07-05T00:00:00.000Z,0,47677,0,1227,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26736,UA,UKR,Ukraine,2020-07-06T00:00:00.000Z,1366,49043,35,1262,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26737,UA,UKR,Ukraine,2020-07-07T00:00:00.000Z,564,49607,21,1283,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26738,UA,UKR,Ukraine,2020-07-08T00:00:00.000Z,807,50414,24,1307,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26739,UA,UKR,Ukraine,2020-07-09T00:00:00.000Z,810,51224,20,1327,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26740,UA,UKR,Ukraine,2020-07-10T00:00:00.000Z,819,52043,18,1345,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26741,UA,UKR,Ukraine,2020-07-11T00:00:00.000Z,800,52843,27,1372,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26742,UA,UKR,Ukraine,2020-07-12T00:00:00.000Z,678,53521,11,1383,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26743,UA,UKR,Ukraine,2020-07-13T00:00:00.000Z,612,54133,15,1398,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26744,UA,UKR,Ukraine,2020-07-14T00:00:00.000Z,0,54133,0,1398,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
26745,AE,ARE,United Arab Emirates,2020-01-29T00:00:00.000Z,4,4,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26746,AE,ARE,United Arab Emirates,2020-01-30T00:00:00.000Z,0,4,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26747,AE,ARE,United Arab Emirates,2020-01-31T00:00:00.000Z,0,4,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26748,AE,ARE,United Arab Emirates,2020-02-01T00:00:00.000Z,1,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26749,AE,ARE,United Arab Emirates,2020-02-02T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26750,AE,ARE,United Arab Emirates,2020-02-03T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26751,AE,ARE,United Arab Emirates,2020-02-04T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26752,AE,ARE,United Arab Emirates,2020-02-05T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26753,AE,ARE,United Arab Emirates,2020-02-06T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26754,AE,ARE,United Arab Emirates,2020-02-07T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
26755,AE,ARE,United Arab Emirates,2020-02-08T00:00:00.000Z,2,7,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
