OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
18323,NP,NPL,Nepal,2020-03-12T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18324,NP,NPL,Nepal,2020-03-13T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18325,NP,NPL,Nepal,2020-03-14T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18326,NP,NPL,Nepal,2020-03-15T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18327,NP,NPL,Nepal,2020-03-16T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18328,NP,NPL,Nepal,2020-03-17T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18329,NP,NPL,Nepal,2020-03-18T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18330,NP,NPL,Nepal,2020-03-19T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18331,NP,NPL,Nepal,2020-03-20T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18332,NP,NPL,Nepal,2020-03-21T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18333,NP,NPL,Nepal,2020-03-22T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18334,NP,NPL,Nepal,2020-03-23T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18335,NP,NPL,Nepal,2020-03-24T00:00:00.000Z,1,2,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18336,NP,NPL,Nepal,2020-03-25T00:00:00.000Z,0,2,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18337,NP,NPL,Nepal,2020-03-26T00:00:00.000Z,1,3,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18338,NP,NPL,Nepal,2020-03-27T00:00:00.000Z,0,3,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18339,NP,NPL,Nepal,2020-03-28T00:00:00.000Z,0,3,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18340,NP,NPL,Nepal,2020-03-29T00:00:00.000Z,2,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18341,NP,NPL,Nepal,2020-03-30T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18342,NP,NPL,Nepal,2020-03-31T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18343,NP,NPL,Nepal,2020-04-01T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18344,NP,NPL,Nepal,2020-04-02T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18345,NP,NPL,Nepal,2020-04-03T00:00:00.000Z,1,6,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18346,NP,NPL,Nepal,2020-04-04T00:00:00.000Z,0,6,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18347,NP,NPL,Nepal,2020-04-05T00:00:00.000Z,3,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18348,NP,NPL,Nepal,2020-04-06T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18349,NP,NPL,Nepal,2020-04-07T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18350,NP,NPL,Nepal,2020-04-08T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18351,NP,NPL,Nepal,2020-04-09T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18352,NP,NPL,Nepal,2020-04-10T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18353,NP,NPL,Nepal,2020-04-11T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18354,NP,NPL,Nepal,2020-04-12T00:00:00.000Z,3,12,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18355,NP,NPL,Nepal,2020-04-13T00:00:00.000Z,2,14,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18356,NP,NPL,Nepal,2020-04-14T00:00:00.000Z,2,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18357,NP,NPL,Nepal,2020-04-15T00:00:00.000Z,0,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18358,NP,NPL,Nepal,2020-04-16T00:00:00.000Z,0,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18359,NP,NPL,Nepal,2020-04-17T00:00:00.000Z,0,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18360,NP,NPL,Nepal,2020-04-18T00:00:00.000Z,14,30,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18361,NP,NPL,Nepal,2020-04-19T00:00:00.000Z,1,31,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18362,NP,NPL,Nepal,2020-04-20T00:00:00.000Z,0,31,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18363,NP,NPL,Nepal,2020-04-21T00:00:00.000Z,1,32,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18364,NP,NPL,Nepal,2020-04-22T00:00:00.000Z,10,42,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18365,NP,NPL,Nepal,2020-04-23T00:00:00.000Z,3,45,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18366,NP,NPL,Nepal,2020-04-24T00:00:00.000Z,3,48,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18367,NP,NPL,Nepal,2020-04-25T00:00:00.000Z,1,49,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18368,NP,NPL,Nepal,2020-04-26T00:00:00.000Z,2,51,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18369,NP,NPL,Nepal,2020-04-27T00:00:00.000Z,1,52,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18370,NP,NPL,Nepal,2020-04-28T00:00:00.000Z,0,52,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18371,NP,NPL,Nepal,2020-04-29T00:00:00.000Z,5,57,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18372,NP,NPL,Nepal,2020-04-30T00:00:00.000Z,0,57,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18373,NP,NPL,Nepal,2020-05-01T00:00:00.000Z,2,59,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18374,NP,NPL,Nepal,2020-05-02T00:00:00.000Z,0,59,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18375,NP,NPL,Nepal,2020-05-03T00:00:00.000Z,10,69,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18376,NP,NPL,Nepal,2020-05-04T00:00:00.000Z,6,75,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18377,NP,NPL,Nepal,2020-05-05T00:00:00.000Z,7,82,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18378,NP,NPL,Nepal,2020-05-06T00:00:00.000Z,17,99,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18379,NP,NPL,Nepal,2020-05-07T00:00:00.000Z,0,99,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18380,NP,NPL,Nepal,2020-05-08T00:00:00.000Z,3,102,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18381,NP,NPL,Nepal,2020-05-09T00:00:00.000Z,7,109,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18382,NP,NPL,Nepal,2020-05-10T00:00:00.000Z,1,110,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18383,NP,NPL,Nepal,2020-05-11T00:00:00.000Z,11,121,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18384,NP,NPL,Nepal,2020-05-12T00:00:00.000Z,70,191,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18385,NP,NPL,Nepal,2020-05-13T00:00:00.000Z,52,243,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18386,NP,NPL,Nepal,2020-05-14T00:00:00.000Z,6,249,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18387,NP,NPL,Nepal,2020-05-15T00:00:00.000Z,9,258,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
18388,NP,NPL,Nepal,2020-05-16T00:00:00.000Z,23,281,1,1,尼泊尔,Népal,Nepal,Непал,نيبال
18389,NP,NPL,Nepal,2020-05-17T00:00:00.000Z,14,295,1,2,尼泊尔,Népal,Nepal,Непал,نيبال
18390,NP,NPL,Nepal,2020-05-18T00:00:00.000Z,62,357,0,2,尼泊尔,Népal,Nepal,Непал,نيبال
18391,NP,NPL,Nepal,2020-05-19T00:00:00.000Z,45,402,0,2,尼泊尔,Népal,Nepal,Непал,نيبال
18392,NP,NPL,Nepal,2020-05-20T00:00:00.000Z,25,427,0,2,尼泊尔,Népal,Nepal,Непал,نيبال
18393,NP,NPL,Nepal,2020-05-21T00:00:00.000Z,27,454,1,3,尼泊尔,Népal,Nepal,Непал,نيبال
18394,NP,NPL,Nepal,2020-05-22T00:00:00.000Z,62,516,0,3,尼泊尔,Népal,Nepal,Непал,نيبال
18395,NP,NPL,Nepal,2020-05-23T00:00:00.000Z,68,584,0,3,尼泊尔,Népal,Nepal,Непал,نيبال
18396,NP,NPL,Nepal,2020-05-24T00:00:00.000Z,19,603,0,3,尼泊尔,Népal,Nepal,Непал,نيبال
18397,NP,NPL,Nepal,2020-05-25T00:00:00.000Z,79,682,1,4,尼泊尔,Népal,Nepal,Непал,نيبال
18398,NP,NPL,Nepal,2020-05-26T00:00:00.000Z,90,772,0,4,尼泊尔,Népal,Nepal,Непал,نيبال
18399,NP,NPL,Nepal,2020-05-27T00:00:00.000Z,114,886,0,4,尼泊尔,Népal,Nepal,Непал,نيبال
18400,NP,NPL,Nepal,2020-05-28T00:00:00.000Z,156,1042,1,5,尼泊尔,Népal,Nepal,Непал,نيبال
18401,NP,NPL,Nepal,2020-05-29T00:00:00.000Z,170,1212,1,6,尼泊尔,Népal,Nepal,Непал,نيبال
18402,NP,NPL,Nepal,2020-05-30T00:00:00.000Z,189,1401,0,6,尼泊尔,Népal,Nepal,Непал,نيبال
18403,NP,NPL,Nepal,2020-05-31T00:00:00.000Z,171,1572,2,8,尼泊尔,Népal,Nepal,Непал,نيبال
18404,NP,NPL,Nepal,2020-06-01T00:00:00.000Z,0,1572,0,8,尼泊尔,Népal,Nepal,Непал,نيبال
18405,NP,NPL,Nepal,2020-06-02T00:00:00.000Z,239,1811,0,8,尼泊尔,Népal,Nepal,Непал,نيبال
18406,NP,NPL,Nepal,2020-06-03T00:00:00.000Z,288,2099,0,8,尼泊尔,Népal,Nepal,Непал,نيبال
18407,NP,NPL,Nepal,2020-06-04T00:00:00.000Z,201,2300,1,9,尼泊尔,Népal,Nepal,Непал,نيبال
18408,NP,NPL,Nepal,2020-06-05T00:00:00.000Z,334,2634,1,10,尼泊尔,Népal,Nepal,Непал,نيبال
18409,NP,NPL,Nepal,2020-06-06T00:00:00.000Z,278,2912,1,11,尼泊尔,Népal,Nepal,Непал,نيبال
18410,NP,NPL,Nepal,2020-06-07T00:00:00.000Z,323,3235,2,13,尼泊尔,Népal,Nepal,Непал,نيبال
18411,NP,NPL,Nepal,2020-06-08T00:00:00.000Z,213,3448,0,13,尼泊尔,Népal,Nepal,Непал,نيبال
18412,NP,NPL,Nepal,2020-06-09T00:00:00.000Z,314,3762,1,14,尼泊尔,Népal,Nepal,Непал,نيبال
18413,NP,NPL,Nepal,2020-06-10T00:00:00.000Z,323,4085,1,15,尼泊尔,Népal,Nepal,Непал,نيبال
18414,NP,NPL,Nepal,2020-06-11T00:00:00.000Z,279,4364,0,15,尼泊尔,Népal,Nepal,Непал,نيبال
18415,NP,NPL,Nepal,2020-06-12T00:00:00.000Z,250,4614,0,15,尼泊尔,Népal,Nepal,Непал,نيبال
18416,NP,NPL,Nepal,2020-06-13T00:00:00.000Z,448,5062,1,16,尼泊尔,Népal,Nepal,Непал,نيبال
18417,NP,NPL,Nepal,2020-06-14T00:00:00.000Z,273,5335,2,18,尼泊尔,Népal,Nepal,Непал,نيبال
18418,NP,NPL,Nepal,2020-06-15T00:00:00.000Z,425,5760,1,19,尼泊尔,Népal,Nepal,Непал,نيبال
18419,NP,NPL,Nepal,2020-06-16T00:00:00.000Z,451,6211,0,19,尼泊尔,Népal,Nepal,Непал,نيبال
18420,NP,NPL,Nepal,2020-06-17T00:00:00.000Z,380,6591,0,19,尼泊尔,Népal,Nepal,Непал,نيبال
18421,NP,NPL,Nepal,2020-06-18T00:00:00.000Z,586,7177,1,20,尼泊尔,Népal,Nepal,Непал,نيبال
18422,NP,NPL,Nepal,2020-06-19T00:00:00.000Z,671,7848,2,22,尼泊尔,Népal,Nepal,Непал,نيبال
18423,NP,NPL,Nepal,2020-06-20T00:00:00.000Z,426,8274,0,22,尼泊尔,Népal,Nepal,Непал,نيبال
18424,NP,NPL,Nepal,2020-06-21T00:00:00.000Z,331,8605,0,22,尼泊尔,Népal,Nepal,Непал,نيبال
18425,NP,NPL,Nepal,2020-06-22T00:00:00.000Z,421,9026,1,23,尼泊尔,Népal,Nepal,Непал,نيبال
18426,NP,NPL,Nepal,2020-06-23T00:00:00.000Z,535,9561,0,23,尼泊尔,Népal,Nepal,Непал,نيبال
18427,NP,NPL,Nepal,2020-06-24T00:00:00.000Z,538,10099,1,24,尼泊尔,Népal,Nepal,Непал,نيبال
18428,NP,NPL,Nepal,2020-06-25T00:00:00.000Z,629,10728,0,24,尼泊尔,Népal,Nepal,Непал,نيبال
18429,NP,NPL,Nepal,2020-06-26T00:00:00.000Z,434,11162,2,26,尼泊尔,Népal,Nepal,Непал,نيبال
18430,NP,NPL,Nepal,2020-06-27T00:00:00.000Z,593,11755,1,27,尼泊尔,Népal,Nepal,Непал,نيبال
18431,NP,NPL,Nepal,2020-06-28T00:00:00.000Z,554,12309,1,28,尼泊尔,Népal,Nepal,Непал,نيبال
18432,NP,NPL,Nepal,2020-06-29T00:00:00.000Z,463,12772,0,28,尼泊尔,Népal,Nepal,Непал,نيبال
18433,NP,NPL,Nepal,2020-06-30T00:00:00.000Z,476,13248,1,29,尼泊尔,Népal,Nepal,Непал,نيبال
18434,NP,NPL,Nepal,2020-07-01T00:00:00.000Z,316,13564,0,29,尼泊尔,Népal,Nepal,Непал,نيبال
18435,NP,NPL,Nepal,2020-07-02T00:00:00.000Z,482,14046,1,30,尼泊尔,Népal,Nepal,Непал,نيبال
18436,NP,NPL,Nepal,2020-07-03T00:00:00.000Z,473,14519,1,31,尼泊尔,Népal,Nepal,Непал,نيبال
18437,NP,NPL,Nepal,2020-07-04T00:00:00.000Z,740,15259,1,32,尼泊尔,Népal,Nepal,Непал,نيبال
18438,NP,NPL,Nepal,2020-07-05T00:00:00.000Z,232,15491,2,34,尼泊尔,Népal,Nepal,Непал,نيبال
18439,NP,NPL,Nepal,2020-07-06T00:00:00.000Z,293,15784,0,34,尼泊尔,Népal,Nepal,Непал,نيبال
18440,NP,NPL,Nepal,2020-07-07T00:00:00.000Z,180,15964,1,35,尼泊尔,Népal,Nepal,Непал,نيبال
18441,NP,NPL,Nepal,2020-07-08T00:00:00.000Z,204,16168,0,35,尼泊尔,Népal,Nepal,Непал,نيبال
18442,NP,NPL,Nepal,2020-07-09T00:00:00.000Z,255,16423,0,35,尼泊尔,Népal,Nepal,Непал,نيبال
18443,NP,NPL,Nepal,2020-07-10T00:00:00.000Z,108,16531,0,35,尼泊尔,Népal,Nepal,Непал,نيبال
18444,NP,NPL,Nepal,2020-07-11T00:00:00.000Z,118,16649,0,35,尼泊尔,Népal,Nepal,Непал,نيبال
18445,NP,NPL,Nepal,2020-07-12T00:00:00.000Z,70,16719,3,38,尼泊尔,Népal,Nepal,Непал,نيبال
18446,NP,NPL,Nepal,2020-07-13T00:00:00.000Z,82,16801,0,38,尼泊尔,Népal,Nepal,Непал,نيبال
18447,NP,NPL,Nepal,2020-07-14T00:00:00.000Z,144,16945,0,38,尼泊尔,Népal,Nepal,Непал,نيبال
18448,NP,NPL,Nepal,2020-07-15T00:00:00.000Z,116,17061,0,38,尼泊尔,Népal,Nepal,Непал,نيبال
18449,NP,NPL,Nepal,2020-07-16T00:00:00.000Z,116,17177,1,39,尼泊尔,Népal,Nepal,Непал,نيبال
18450,NP,NPL,Nepal,2020-07-17T00:00:00.000Z,167,17344,0,39,尼泊尔,Népal,Nepal,Непал,نيبال
18451,NL,NLD,Netherlands,2020-02-27T00:00:00.000Z,1,1,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18452,NL,NLD,Netherlands,2020-02-28T00:00:00.000Z,1,2,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18453,NL,NLD,Netherlands,2020-02-29T00:00:00.000Z,4,6,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18454,NL,NLD,Netherlands,2020-03-01T00:00:00.000Z,7,13,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18455,NL,NLD,Netherlands,2020-03-02T00:00:00.000Z,5,18,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18456,NL,NLD,Netherlands,2020-03-03T00:00:00.000Z,10,28,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18457,NL,NLD,Netherlands,2020-03-04T00:00:00.000Z,10,38,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18458,NL,NLD,Netherlands,2020-03-05T00:00:00.000Z,44,82,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18459,NL,NLD,Netherlands,2020-03-06T00:00:00.000Z,46,128,1,1,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18460,NL,NLD,Netherlands,2020-03-07T00:00:00.000Z,60,188,0,1,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18461,NL,NLD,Netherlands,2020-03-08T00:00:00.000Z,77,265,2,3,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18462,NL,NLD,Netherlands,2020-03-09T00:00:00.000Z,0,265,0,3,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18463,NL,NLD,Netherlands,2020-03-10T00:00:00.000Z,117,382,1,4,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18464,NL,NLD,Netherlands,2020-03-11T00:00:00.000Z,121,503,1,5,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18465,NL,NLD,Netherlands,2020-03-12T00:00:00.000Z,111,614,0,5,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18466,NL,NLD,Netherlands,2020-03-13T00:00:00.000Z,190,804,5,10,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18467,NL,NLD,Netherlands,2020-03-14T00:00:00.000Z,155,959,2,12,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18468,NL,NLD,Netherlands,2020-03-15T00:00:00.000Z,176,1135,8,20,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18469,NL,NLD,Netherlands,2020-03-16T00:00:00.000Z,278,1413,4,24,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18470,NL,NLD,Netherlands,2020-03-17T00:00:00.000Z,638,2051,34,58,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18471,NL,NLD,Netherlands,2020-03-18T00:00:00.000Z,0,2051,0,58,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18472,NL,NLD,Netherlands,2020-03-19T00:00:00.000Z,409,2460,18,76,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18473,NL,NLD,Netherlands,2020-03-20T00:00:00.000Z,534,2994,30,106,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18474,NL,NLD,Netherlands,2020-03-21T00:00:00.000Z,637,3631,30,136,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18475,NL,NLD,Netherlands,2020-03-22T00:00:00.000Z,0,3631,0,136,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18476,NL,NLD,Netherlands,2020-03-23T00:00:00.000Z,-3525,106,43,179,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18477,NL,NLD,Netherlands,2020-03-24T00:00:00.000Z,4643,4749,34,213,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18478,NL,NLD,Netherlands,2020-03-25T00:00:00.000Z,811,5560,63,276,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18479,NL,NLD,Netherlands,2020-03-26T00:00:00.000Z,852,6412,80,356,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18480,NL,NLD,Netherlands,2020-03-27T00:00:00.000Z,1019,7431,78,434,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18481,NL,NLD,Netherlands,2020-03-28T00:00:00.000Z,1172,8603,112,546,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18482,NL,NLD,Netherlands,2020-03-29T00:00:00.000Z,1159,9762,93,639,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18483,NL,NLD,Netherlands,2020-03-30T00:00:00.000Z,1104,10866,132,771,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18484,NL,NLD,Netherlands,2020-03-31T00:00:00.000Z,884,11750,93,864,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18485,NL,NLD,Netherlands,2020-04-01T00:00:00.000Z,845,12595,175,1039,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18486,NL,NLD,Netherlands,2020-04-02T00:00:00.000Z,1019,13614,134,1173,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18487,NL,NLD,Netherlands,2020-04-03T00:00:00.000Z,1083,14697,166,1339,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18488,NL,NLD,Netherlands,2020-04-04T00:00:00.000Z,1026,15723,148,1487,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18489,NL,NLD,Netherlands,2020-04-05T00:00:00.000Z,904,16627,164,1651,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18490,NL,NLD,Netherlands,2020-04-06T00:00:00.000Z,1224,17851,115,1766,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18491,NL,NLD,Netherlands,2020-04-07T00:00:00.000Z,952,18803,101,1867,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18492,NL,NLD,Netherlands,2020-04-08T00:00:00.000Z,777,19580,234,2101,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18493,NL,NLD,Netherlands,2020-04-09T00:00:00.000Z,969,20549,147,2248,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18494,NL,NLD,Netherlands,2020-04-10T00:00:00.000Z,1213,21762,148,2396,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18495,NL,NLD,Netherlands,2020-04-11T00:00:00.000Z,1335,23097,115,2511,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18496,NL,NLD,Netherlands,2020-04-12T00:00:00.000Z,1316,24413,132,2643,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18497,NL,NLD,Netherlands,2020-04-13T00:00:00.000Z,1174,25587,94,2737,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18498,NL,NLD,Netherlands,2020-04-14T00:00:00.000Z,964,26551,86,2823,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18499,NL,NLD,Netherlands,2020-04-15T00:00:00.000Z,868,27419,122,2945,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18500,NL,NLD,Netherlands,2020-04-16T00:00:00.000Z,734,28153,189,3134,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18501,NL,NLD,Netherlands,2020-04-17T00:00:00.000Z,1061,29214,181,3315,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18502,NL,NLD,Netherlands,2020-04-18T00:00:00.000Z,1235,30449,144,3459,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18503,NL,NLD,Netherlands,2020-04-19T00:00:00.000Z,1140,31589,142,3601,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18504,NL,NLD,Netherlands,2020-04-20T00:00:00.000Z,1066,32655,83,3684,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18505,NL,NLD,Netherlands,2020-04-21T00:00:00.000Z,750,33405,67,3751,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18506,NL,NLD,Netherlands,2020-04-22T00:00:00.000Z,729,34134,165,3916,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18507,NL,NLD,Netherlands,2020-04-23T00:00:00.000Z,708,34842,138,4054,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18508,NL,NLD,Netherlands,2020-04-24T00:00:00.000Z,887,35729,123,4177,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18509,NL,NLD,Netherlands,2020-04-25T00:00:00.000Z,806,36535,112,4289,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18510,NL,NLD,Netherlands,2020-04-26T00:00:00.000Z,655,37190,120,4409,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18511,NL,NLD,Netherlands,2020-04-27T00:00:00.000Z,655,37845,66,4475,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18512,NL,NLD,Netherlands,2020-04-28T00:00:00.000Z,400,38245,43,4518,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18513,NL,NLD,Netherlands,2020-04-29T00:00:00.000Z,171,38416,48,4566,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18514,NL,NLD,Netherlands,2020-04-30T00:00:00.000Z,386,38802,145,4711,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18515,NL,NLD,Netherlands,2020-05-01T00:00:00.000Z,514,39316,84,4795,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18516,NL,NLD,Netherlands,2020-05-02T00:00:00.000Z,475,39791,98,4893,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18517,NL,NLD,Netherlands,2020-05-03T00:00:00.000Z,445,40236,94,4987,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18518,NL,NLD,Netherlands,2020-05-04T00:00:00.000Z,335,40571,69,5056,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18519,NL,NLD,Netherlands,2020-05-05T00:00:00.000Z,199,40770,26,5082,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18520,NL,NLD,Netherlands,2020-05-06T00:00:00.000Z,317,41087,86,5168,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18521,NL,NLD,Netherlands,2020-05-07T00:00:00.000Z,232,41319,36,5204,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18522,NL,NLD,Netherlands,2020-05-08T00:00:00.000Z,455,41774,84,5288,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18523,NL,NLD,Netherlands,2020-05-09T00:00:00.000Z,319,42093,71,5359,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18524,NL,NLD,Netherlands,2020-05-10T00:00:00.000Z,289,42382,63,5422,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
